"PrecursorName","Replicate","Total.Area"
"01_malic acid","IMS_20V_HAHM_36h_R1_07",247507
"01_malic acid","IMS_20V_HAHM_36h_R2_08",267129
"01_malic acid","IMS_20V_HAHM_36h_R3_09",354151
"01_malic acid","IMS_20V_HAHM_60h_R1_19",225640
"01_malic acid","IMS_20V_HAHM_60h_R2_20",280159
"01_malic acid","IMS_20V_HAHM_60h_R3_21",211845
"01_malic acid","IMS_20V_HALM_36h_R1_04",608504
"01_malic acid","IMS_20V_HALM_36h_R2_05",591077
"01_malic acid","IMS_20V_HALM_36h_R3_06",657735
"01_malic acid","IMS_20V_HALM_60h_R1_16",215288
"01_malic acid","IMS_20V_HALM_60h_R2_17",210184
"01_malic acid","IMS_20V_HALM_60h_R3_18",134867
"01_malic acid","IMS_20V_LAHM_36h_R1_10",229755
"01_malic acid","IMS_20V_LAHM_36h_R2_11",240485
"01_malic acid","IMS_20V_LAHM_36h_R3_12",227794
"01_malic acid","IMS_20V_LAHM_60h_R1_22",204511
"01_malic acid","IMS_20V_LAHM_60h_R2_23",135823
"01_malic acid","IMS_20V_LAHM_60h_R3_24",242822
"01_malic acid","IMS_20V_LALM_36h_R1_01",421566
"01_malic acid","IMS_20V_LALM_36h_R2_02",362986
"01_malic acid","IMS_20V_LALM_36h_R3_03",390093
"01_malic acid","IMS_20V_LALM_60h_R1_13",416399
"01_malic acid","IMS_20V_LALM_60h_R2_14",375555
"01_malic acid","IMS_20V_LALM_60h_R3_15",425770
"01_malic acid","IMS_40V_HAHM_36h_R1_07",232273
"01_malic acid","IMS_40V_HAHM_36h_R2_08",219671
"01_malic acid","IMS_40V_HAHM_36h_R3_09",316580
"01_malic acid","IMS_40V_HAHM_60h_R1_19",221841
"01_malic acid","IMS_40V_HAHM_60h_R2_20",311028
"01_malic acid","IMS_40V_HAHM_60h_R3_21",202357
"01_malic acid","IMS_40V_HALM_36h_R1_04",560006
"01_malic acid","IMS_40V_HALM_36h_R2_05",576618
"01_malic acid","IMS_40V_HALM_36h_R3_06",598049
"01_malic acid","IMS_40V_HALM_60h_R1_16",231088
"01_malic acid","IMS_40V_HALM_60h_R2_17",180481
"01_malic acid","IMS_40V_HALM_60h_R3_18",143654
"01_malic acid","IMS_40V_LAHM_36h_R1_10",241765
"01_malic acid","IMS_40V_LAHM_36h_R2_11",218286
"01_malic acid","IMS_40V_LAHM_36h_R3_12",248627
"01_malic acid","IMS_40V_LAHM_60h_R1_22",183656
"01_malic acid","IMS_40V_LAHM_60h_R2_23",118872
"01_malic acid","IMS_40V_LAHM_60h_R3_24",206497
"01_malic acid","IMS_40V_LALM_36h_R1_01",373342
"01_malic acid","IMS_40V_LALM_36h_R2_02",378016
"01_malic acid","IMS_40V_LALM_36h_R3_03",379304
"01_malic acid","IMS_40V_LALM_60h_R1_13",357424
"01_malic acid","IMS_40V_LALM_60h_R2_14",363686
"01_malic acid","IMS_40V_LALM_60h_R3_15",363650
"05_isocitric acid","IMS_20V_HAHM_36h_R1_07",3697155
"05_isocitric acid","IMS_20V_HAHM_36h_R2_08",4724532
